Company name,Ticker,Date of Breach,Date Became Aware of Breach,Date of Disclosure,Number of Records,Type of Info,Information,Attack,Stock Price (0 months DoD),Stock Price (1 months DoD),Stock Price (2 months DoD),Stock Price (3 months DoD),Stock Price (4 months DoD),Stock Price (5 months DoD),Stock Price (6 months DoD),Stock Price (7 months DoD),Stock Price (8 months DoD),Stock Price (9 months DoD),Stock Price (10 months DoD),Stock Price (11 months DoD),Stock Price (12 months DoD),median stock forecast,mean stock forecast,SIC Code,Region
GoDaddy Inc.,GDDY,2019-10-19 00:00:00,,2020-05-05,28000,Personal,Username | Password,Unauthorized Access,66.80999755859375,79.13999938964844,71.30000305175781,73.2300033569336,79.5199966430664,77.08999633789062,79.77999877929688,83.87000274658203,81.77999877929688,86.54000091552734,76.23999786376953,,,82.0,82.22222222222223,Services,US Southwest
"CHEGG, INC",CHGG,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-28,700,Personal,Name | SSN,Unauthorized Access,41.849998474121094,60.7400016784668,65.41999816894531,74.30000305175781,75.19999694824219,70.79000091552734,77.11000061035156,75.01000213623047,91.70999908447266,93.26000213623048,96.52999877929688,85.30000305175781,,58.0,57.1,Services,US West
PRINCIPAL FINANCIAL GROUP INC,PFG,2019-12-16 00:00:00,,2020-04-28,,Personal,Name | SSN | Other,Misconfiguration,31.690000534057607,40.9900016784668,39.13999938964844,44.709999084472656,44.34000015258789,40.099998474121094,39.349998474121094,51.4000015258789,48.68000030517578,51.209999084472656,56.58000183105469,60.63000106811523,,37.5,37.75,"Finance, Insurance, Real Estate",US Midwest
TUPPERWARE BRANDS CORP,TUP,3/19/2020 - 3/24/2020,2020-03-24 00:00:00,2020-04-21,4763,Financial,Name | Address | Phone Number | Email | Credit Card,Malware,1.9600000381469729,2.9100000858306885,4.9099998474121085,7.199999809265138,13.960000038146973,25.61000061035156,20.700000762939453,35.2599983215332,31.81999969482422,31.3799991607666,33.450000762939446,26.68000030517578,,,,Manufacturing,US Southeast
COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,4/9/2020 - 4/11/2020,2020-04-20 00:00:00,2020-04-18,,Financial,Name | Credit Card | Other,Ransomware,53.81000137329102,53.13999938964844,55.4900016784668,61.43000030517578,67.54000091552734,70.12000274658203,73.36000061035156,77.0,81.7300033569336,80.23999786376953,76.43000030517578,78.02999877929688,,60.0,60.264705882352935,Services,US Mid Atlantic
US XPRESS ENTERPRISES INC,USX,Sep-2019,2019-10-18 00:00:00,2020-04-10,17262,ND,ND,Malware,3.839999914169312,4.130000114440918,5.889999866485598,6.199999809265138,9.890000343322754,9.520000457763672,9.9399995803833,7.300000190734862,6.989999771118164,7.230000019073486,9.489999771118164,10.640000343322754,,5.0,5.0,Transportation & Public Utilities,US Southeast
"Gannett Co., Inc.",GCI,,,2020-04-03,14000000,Personal,Email | Address | Password (Encrypted) | Other,Misconfiguration,0.9700000286102296,1.100000023841858,1.4099999666213991,1.2699999809265137,1.5700000524520874,1.7599999904632568,1.350000023841858,1.1399999856948853,2.650000095367432,3.359999895095825,4.579999923706055,5.460000038146973,5.329999923706055,0.75,0.75,Manufacturing,US Mid Atlantic
"Zoom Video Communications, Inc.",ZM,,,2020-04-03,530000,Personal,Username | Password,Misconfiguration,121.93000030517578,138.55999755859378,208.0800018310547,261.739990234375,268.0,423.55999755859375,482.2300109863281,453.0,412.8599853515625,337.32000732421875,391.8399963378906,372.7900085449219,326.2300109863281,144.0,136.07142857142858,Services,US West
"10x Genomics, Inc.",TXG,Mar-2020,Mar-2020,2020-04-01,,Other,ND,Ransomware,62.31999969482422,79.87000274658203,81.94999694824219,89.30999755859375,98.37000274658205,114.62000274658205,124.68000030517578,136.89999389648438,153.11000061035156,141.60000610351562,176.8300018310547,186.75,181.0,20.1725,35.41441666666667,Manufacturing,US West
GoDaddy Inc.,GDDY,,,2020-03-31,,Other,ND,Phishing,59.15999984741211,69.43000030517578,77.25,73.33000183105469,68.88999938964844,83.68000030517578,75.97000122070312,70.73999786376953,79.54000091552734,83.31999969482422,78.58000183105469,84.77999877929688,75.94999694824219,73.0,76.9,Services,US Southwest
MARRIOTT INTERNATIONAL INC /MD/,MAR,Mid-Jan 2020 - Late-Feb 2020,,2020-03-31,5200000,Personal,Other,Unauthorized Access,76.16000366210938,90.94000244140624,88.5,85.7300033569336,85.51000213623047,102.91000366210938,92.58000183105469,92.87999725341795,126.87000274658205,130.47000122070312,116.30999755859376,148.47000122070312,148.22999572753906,88.5,93.08333333333331,Services,US Mid Atlantic
Chubb Ltd,CB,,,2020-03-26,,ND,ND,Ransomware,101.8000030517578,104.0199966430664,118.31999969482422,128.55999755859378,134.91000366210938,125.91000366210938,113.8499984741211,125.98999786376952,152.52999877929688,150.8300018310547,152.69000244140625,164.94000244140625,158.91000366210938,139.0,139.42857142857142,"Finance, Insurance, Real Estate",Foreign
CANON INC,CAJ,2/3/2020 - 2/14/2020,,2020-03-24,,Financial,Name | Bank Account | Address | SSN | Other,Phishing,20.21999931335449,19.6299991607666,19.8700008392334,21.40999984741211,19.790000915527344,17.299999237060547,16.209999084472653,16.450000762939453,18.690000534057614,19.559999465942386,21.170000076293945,22.030000686645508,22.1200008392334,0.2515,3.5283333333333338,Manufacturing,Foreign
WEIBO Corp,WB,,,2020-03-23,172000000,Personal,Name | Other,ND,34.080001831054695,35.939998626708984,29.8799991607666,33.900001525878906,33.880001068115234,33.790000915527344,35.97999954223633,39.90999984741211,44.5099983215332,45.93999862670898,42.959999084472656,58.29999923706055,52.459999084472656,40.0,39.833333333333336,Services,Foreign
Norwegian Cruise Line Holdings Ltd.,NCLH,,2020-03-13 00:00:00,2020-03-20,29969,Personal,Email | Password | Other,Misconfiguration,8.229999542236326,11.489999771118164,12.43000030517578,18.21999931335449,14.890000343322756,15.68000030517578,16.25,16.450000762939453,21.020000457763672,25.18000030517578,25.29999923706055,26.85000038146973,29.70000076293945,20.0,22.0,Transportation & Public Utilities,US Southeast
ROGERS COMMUNICATIONS INC,RCI,,2020-02-26 00:00:00,2020-03-19,,Personal,Name | Address | Email | Phone Number | Other,Misconfiguration,37.91999816894531,42.959999084472656,39.97999954223633,42.02000045776367,42.16999816894531,42.61000061035156,39.27000045776367,40.0,45.34000015258789,46.66999816894531,47.31999969482422,44.38000106811523,48.93999862670898,69.0,68.57142857142857,Transportation & Public Utilities,Canada
TELUS CORP,TU,2020-02-13 00:00:00,,2020-03-18,,Personal,Phone Number,Unauthorized Access,15.529999732971193,16.229999542236328,16.219999313354492,17.09000015258789,17.569999694824222,18.229999542236328,18.15999984741211,18.200000762939453,18.950000762939453,19.959999084472656,20.84000015258789,20.729999542236328,20.93000030517578,16.45,18.753125,Transportation & Public Utilities,Canada
TANDEM DIABETES CARE INC,TNDM,1/17/2020 - 1/20/2020,2020-01-17 00:00:00,2020-03-17,,Personal,SSN | Other,Unauthorized Access,48.0099983215332,71.87000274658203,88.19999694824219,81.38999938964844,98.6500015258789,101.77999877929688,108.41000366210938,118.73999786376952,95.75,86.4000015258789,91.72000122070312,103.12000274658205,86.81999969482422,72.0,72.0,Manufacturing,US West
CARNIVAL CORP,CCL,4/11/2019 - 7/23/2019,Late May-2019,2020-03-13,372500,Financial,Name | Address | SSN | Credit Card | Other (Financial),Unauthorized Access,14.970000267028807,11.5,13.1899995803833,19.979999542236328,15.279999732971193,15.1899995803833,17.690000534057614,15.210000038146973,14.93000030517578,21.31999969482422,20.1299991607666,20.600000381469727,28.459999084472656,13.0,25.41119047619048,Transportation & Public Utilities,US Southeast
ENTERCOM COMMUNICATIONS CORP,ETM,2019-08-04 00:00:00,Sep-2019,2020-03-06,,Personal,Name | Username | Password,Unauthorized Access,3.3199999332427983,0.8100000023841858,1.0599999427795408,2.390000104904175,1.5299999713897705,1.4199999570846558,1.5900000333786009,1.5399999618530271,1.7100000381469729,2.859999895095825,2.700000047683716,5.389999866485597,5.019999980926514,1.0,2.1666666666666665,Transportation & Public Utilities,US Mid Atlantic
Liberty Global plc,LBTYB,Apr-2019,,2020-03-05,900000,Personal,Other,ND,21.190000534057614,17.510000228881836,41.099998474121094,22.21999931335449,23.0,23.38999938964844,23.38999938964844,21.399999618530273,20.59000015258789,22.709999084472656,24.10000038146973,24.0,22.57999992370605,,,Transportation & Public Utilities,Foreign
"T-Mobile US, Inc.",TMUS,,,2020-03-04,1027,Personal,Name | Address | Phone Number | Other,Unauthorized Access,89.37000274658203,81.9800033569336,88.95999908447266,101.20999908447266,106.01000213623048,106.87999725341795,114.83999633789062,113.41000366210938,111.12000274658205,131.19000244140622,132.42999267578122,129.3699951171875,118.83999633789062,110.0,106.85714285714286,Transportation & Public Utilities,US Southwest
CIRCOR INTERNATIONAL INC,CIR,,,2020-03-02,,ND,ND,ND,37.72999954223633,9.630000114440918,12.59000015258789,20.93000030517578,24.5,26.21999931335449,30.040000915527344,27.60000038146973,28.78000068664551,34.169998168945305,38.43999862670898,32.43000030517578,39.36000061035156,0.69,17.453333333333333,Manufacturing,US New England
"Walgreens Boots Alliance, Inc.",WBA,1/9/2020 - 1/15/2020,2020-01-15 00:00:00,2020-02-28,,Personal,Name | Address | Other,Misconfiguration,46.2400016784668,44.0,44.43000030517578,42.97000122070313,41.16999816894531,39.84000015258789,39.34000015258789,36.06999969482422,36.0,39.0,39.65999984741211,51.18000030517578,47.93000030517578,51.0,51.0,Retail Trade,US Midwest
CRYOLIFE INC,CRY,,2019-11-01 00:00:00,2020-02-19,,Other,Money,Phishing,27.149999618530273,20.5,19.8700008392334,22.450000762939453,17.379999160766598,18.959999084472656,20.51000022888184,17.379999160766598,18.670000076293945,20.06999969482422,21.920000076293945,24.18000030517578,25.0,,,Manufacturing,US Southeast
MGM Resorts International,MGM,,,2020-02-19,10683188,Personal,Email | Phone Number | Address | Other,Unauthorized Access,32.02000045776367,7.139999866485598,14.079999923706055,15.3100004196167,18.57999992370605,16.809999465942386,20.950000762939453,22.020000457763672,20.799999237060547,26.90999984741211,31.670000076293945,30.53000068664551,35.040000915527344,30.0,24.57142857142857,Services,US West
ESTEE LAUDER COMPANIES INC,EL,,,2020-02-11,,Personal,Email,Misconfiguration,208.67999267578125,187.3800048828125,164.8300018310547,169.9499969482422,200.42999267578125,189.69000244140625,204.4900054931641,214.6000061035156,224.6000061035156,247.3500061035156,246.52999877929688,258.1099853515625,284.3999938964844,142.0,150.33333333333334,Manufacturing,US Mid Atlantic
"Altice USA, Inc.",ATUS,2019-11-04 00:00:00,Jan-2020,2020-02-06,52846,Personal,Name | SSN | Address,Phishing,27.790000915527344,26.440000534057607,23.20000076293945,23.53000068664551,25.8700008392334,24.239999771118164,28.020000457763672,26.649999618530273,26.809999465942386,29.3700008392334,34.709999084472656,36.810001373291016,36.86999893188477,35.0,35.42857142857143,Transportation & Public Utilities,US Mid Atlantic
Alphabet Inc.,GOOGL,11/21/2019 - 11/25/2019,,2020-02-04,,Other,ND,Misconfiguration,1482.5999755859375,1337.719970703125,1092.699951171875,1322.9000244140625,1439.25,1469.9300537109375,1482.760009765625,1629.510009765625,1455.5999755859375,1645.6600341796875,1821.8399658203125,1726.1300048828125,2058.8798828125,1600.0,1612.75,Services,US West
Public Storage,PSA,,,2020-01-30,,Other,ND,ND,222.0800018310547,209.1199951171875,201.6300048828125,186.72000122070312,202.7400054931641,191.1000061035156,196.83999633789062,213.44000244140625,220.91000366210938,230.8600006103516,224.4600067138672,227.8000030517578,227.6199951171875,229.0,233.33333333333331,"Finance, Insurance, Real Estate",US West
UNITEDHEALTH GROUP INC,UNH,7/30/2019 - 11/13/2019,2019-12-10 00:00:00,2020-01-22,36,Personal,Name | Other,Unauthorized Access,300.5299987792969,301.42999267578125,206.58999633789062,274.19000244140625,286.9100036621094,292.6700134277344,305.1099853515625,314.1400146484375,299.19000244140625,322.7900085449219,334.70001220703125,336.0799865722656,355.0,362.0,362.0,"Finance, Insurance, Real Estate",US Midwest
MICROSOFT CORP,MSFT,12/5/2019 - 12/31/2019,2019-12-31 00:00:00,2020-01-22,,Personal,ND,Misconfiguration,166.5,178.58999633789062,137.35000610351562,167.82000732421875,183.42999267578125,200.57000732421875,208.75,213.0200042724609,202.5399932861328,214.8000030517578,210.38999938964844,222.58999633789062,224.97000122070312,200.0,197.59259259259255,Services,US West
UNITED PARCEL SERVICE INC,UPS,9/29/2019 - 1/13/2020,,2020-01-20,17094,Personal,Name | Other,Phishing,117.38999938964844,106.76000213623048,96.25,101.1999969482422,96.43000030517578,107.7699966430664,118.3499984741211,160.33999633789062,159.66000366210938,172.10000610351562,166.47999572753906,175.17999267578125,156.27999877929688,124.5,122.66666666666669,Transportation & Public Utilities,US Southeast
"AutoWeb, Inc.",AUTO,,2020-01-09 00:00:00,2020-01-13,,Other,ND,Malware,2.5,2.1300001144409184,1.940000057220459,0.7400000095367432,0.8799999952316284,1.0800000429153442,1.190000057220459,2.2100000381469727,3.609999895095825,4.5,2.400000095367432,2.720000028610229,2.9500000476837163,582.5,524.6,Services,US Southeast
"SMITH & WESSON BRANDS, INC.",SWBI,11/27/2019 - 12/3/2019,2019-12-16 00:00:00,2020-01-09,780,Financial,Credit Card,Malware,7.317448139190674,7.578785419464111,4.8501152992248535,5.841660499572754,7.432744026184082,11.821675300598145,17.271329879760742,20.238277435302734,17.350000381469727,16.690000534057614,15.8100004196167,15.479999542236328,19.270000457763672,,,Manufacturing,US New England
Cigna Corp,CI,,2019-12-10 00:00:00,2020-01-09,,Personal,Name | Address | Other,Misconfiguration,211.41000366210938,208.9199981689453,181.6000061035156,186.22000122070312,189.2700042724609,215.83999633789062,180.0800018310547,178.19000244140625,173.97999572753906,177.8699951171875,211.1999969482422,218.6699981689453,220.8000030517578,255.0,250.53333333333333,"Finance, Insurance, Real Estate",US New England
"PayPal Holdings, Inc.",PYPL,,2019-11-06 00:00:00,2020-01-09,,Financial,Name| Address | Phone Number | Email | Credit Card,Phishing,111.81999969482422,118.87999725341795,101.62999725341795,105.05999755859376,144.9600067138672,156.08999633789062,181.57000732421875,198.6300048828125,185.9499969482422,193.05999755859366,184.72000122070312,216.94000244140625,242.4600067138672,132.0,132.5,Services,US West
"Ollie's Bargain Outlet Holdings, Inc.",OLLI,10/9/2019 - 10/10/2019,2019-11-15 00:00:00,2019-12-31,,Personal,Name | SSN,Phishing,65.58000183105469,55.36999893188477,50.86999893188477,45.790000915527344,67.91000366210939,91.4499969482422,97.6500015258789,106.8000030517578,95.54000091552734,87.3499984741211,87.08999633789062,88.05999755859375,83.05999755859375,65.0,64.33333333333333,Retail Trade,US Mid Atlantic
Waitr Holdings Inc.,WTRH,1/18/2019 - 10/17/2019,,2019-12-31,,Financial,Name | Credit Card | Other,Malware,0.30000001192092896,0.3490000069141388,0.35899999737739563,1.2799999713897705,1.3400000333786009,2.470000028610229,2.630000114440918,5.320000171661377,4.0300002098083505,3.220000028610228,2.549999952316284,3.3199999332427983,2.9800000190734863,,,Services,US Southeast
GLOBAL PAYMENTS INC,GPN,10/1/2019 - 11/13/2019,,2019-12-30,,Financial,Name | Credit Card | Other,Unauthorized Access,181.3500061035156,199.2700042724609,183.97000122070312,151.22999572753906,169.82000732421875,179.49000549316406,166.57000732421875,177.36000061035156,177.27000427246094,177.5,156.1699981689453,195.19000244140625,209.7700042724609,216.0,219.33333333333331,Services,US Southeast
"AVID TECHNOLOGY, INC.",AVID,10/8/2018 - 10/12/2018,2018-09-24 00:00:00,2019-12-24,,Personal,ND,Unauthorized Access,8.359999656677246,8.949999809265137,8.470000267028809,5.809999942779541,6.9000000953674325,5.940000057220459,7.4000000953674325,8.220000267028809,8.060000419616701,7.800000190734862,9.350000381469727,12.06999969482422,13.800000190734865,,,Services,US New England
"TWITTER, INC.",TWTR,,,2019-12-21,,Other,ND,Malware,32.130001068115234,34.09000015258789,39.04999923706055,23.95000076293945,27.01000022888184,32.22999954223633,33.40999984741211,37.060001373291016,38.959999084472656,39.900001525878906,46.349998474121094,44.68000030517578,54.63999938964844,35.0,33.5,Services,US West
Unum Group,UNM,10/1/2019 - 10/10/2019,2019-10-10 00:00:00,2019-12-20,2927,Personal,Name | Address | SSN | Other,Unauthorized Access,29.34000015258789,29.3700008392334,29.70000076293945,10.81999969482422,15.149999618530273,14.470000267028807,16.479999542236328,17.09000015258789,18.21999931335449,18.26000022888184,18.450000762939453,21.440000534057614,21.6299991607666,32.0,31.0,"Finance, Insurance, Real Estate",US Southeast
HONDA MOTOR CO LTD,HMC,12/4/2019 - 12/12/2019,2019-12-12 00:00:00,2019-12-18,,Personal,Name | Address |Phone Number | Address | Other,Misconfiguration,29.18000030517578,27.78000068664551,27.04999923706055,21.280000686645508,22.6299991607666,23.8700008392334,27.21999931335449,26.229999542236328,25.739999771118164,24.93000030517578,24.239999771118164,29.190000534057607,29.31999969482422,,,Manufacturing,Foreign
NOVO NORDISK A S,NVO,,,2019-12-13,,Other,ND,ND,56.5,58.97000122070313,63.34000015258789,53.41999816894531,58.84000015258789,62.540000915527344,64.61000061035156,65.15000152587889,67.08999633789061,66.44999694824219,73.62000274658203,68.22000122070311,69.54000091552734,,,Manufacturing,Foreign
AT&T INC.,T,2019-12-02 00:00:00,2019-12-02 00:00:00,2019-12-11,,Financial,Name | Email | Phone Number | Address | Credit Card,Malware,38.060001373291016,38.56999969482422,38.34000015258789,35.849998474121094,30.729999542236328,29.3799991607666,32.139999389648445,30.1299991607666,30.20000076293945,28.90999984741211,28.31999969482422,28.85000038146973,30.690000534057607,29.875,29.875,Transportation & Public Utilities,US Southwest
"BIO-RAD LABORATORIES, INC.",BIO,,2019-12-05 00:00:00,2019-12-06,,Other,ND,Ransomware,369.0199890136719,372.0299987792969,371.1900024414063,386.67999267578125,381.2900085449219,443.0,452.5199890136719,465.4599914550781,527.2999877929689,484.2300109863281,530.6599731445311,630.5700073242188,559.4000244140625,,,Manufacturing,US West
StoneX Group Inc.,SNEX,,2019-05-08 00:00:00,2019-12-06,,Personal,Name | Address | SSN | Other,Phishing,41.27000045776367,48.52000045776367,49.11000061035156,43.58000183105469,36.25,39.54999923706055,56.09000015258789,59.22000122070313,56.52999877929688,55.77000045776367,52.41999816894531,56.04999923706055,64.19999694824219,,,"Finance, Insurance, Real Estate",US Mid Atlantic
MAGELLAN HEALTH INC,MGLN,2019-05-28 00:00:00,2019-07-05 00:00:00,2019-12-04,,Personal,Name | SSN | Other,Phishing,78.5,75.97000122070312,71.69000244140625,56.02999877929688,41.72999954223633,62.4900016784668,73.12999725341797,73.0,72.5999984741211,74.86000061035156,77.83000183105469,76.29000091552734,77.66999816894531,,,Services,US Southwest
"Primerica, Inc.",PRI,,,2019-12-04,,Personal,ND,ND,130.47999572753906,131.71000671386722,121.11000061035156,113.0199966430664,80.69000244140625,101.62000274658205,117.83000183105469,113.11000061035156,121.48999786376952,125.5199966430664,112.66999816894531,113.44000244140624,135.08000183105472,,,"Finance, Insurance, Real Estate",US Southeast
CHOICE HOTELS INTERNATIONAL INC /DE,CHH,6/1/2015 - 11/12/2019,2019-11-12 00:00:00,2019-11-29,88295,Financial,Name | Email | Credit Card | Other,Misconfiguration,97.25,104.8499984741211,100.2300033569336,91.27999877929688,63.81999969482422,74.56999969482422,81.87000274658203,78.4000015258789,84.3499984741211,101.19000244140624,88.31999969482422,84.05000305175781,102.4499969482422,99.0,98.0,Services,US Mid Atlantic
Palo Alto Networks Inc,PANW,,,2019-11-28,7,Personal,Name | SSN | Other,Misconfiguration,222.2700042724609,233.2700042724609,237.8500061035156,187.55999755859366,162.5399932861328,196.8800048828125,231.7899932861328,225.38999938964844,247.66000366210938,255.3699951171875,245.94000244140625,231.5399932861328,295.30999755859375,,,Manufacturing,US West
